2018-12-28	9,894
2018-12-27	9,596
2018-12-21	9,822
2018-12-20	10,21
2018-12-19	10,748
2018-12-18	10,468
2018-12-17	10,548
2018-12-14	10,806
2018-12-13	10,936
2018-12-12	10,802
2018-12-11	10,54
2018-12-10	10,646
2018-12-07	10,932
2018-12-06	10,982
2018-12-05	11,63
2018-12-04	11,494
2018-12-03	11,73
2018-11-30	11,386
2018-11-29	11,516
2018-11-28	11,654
2018-11-27	11,438
2018-11-26	11,464
2018-11-23	10,862
2018-11-22	10,64
2018-11-21	10,712
2018-11-20	10,52
2018-11-19	10,824
2018-11-16	10,894
2018-11-15	10,994
2018-11-14	11,058
2018-11-13	11,23
2018-11-12	11,024
2018-11-09	11,23
2018-11-08	11,356
2018-11-07	11,806
2018-11-06	11,658
2018-11-05	11,588
2018-11-02	11,8
2018-11-01	11,432
2018-10-31	11,316
2018-10-30	11,37
2018-10-29	11,448
2018-10-26	10,974
2018-10-25	11,14
2018-10-24	10,896
2018-10-23	11,276
2018-10-22	11,308
2018-10-19	11,53
2018-10-18	11,642
2018-10-17	12,052
2018-10-16	12,014
2018-10-15	11,918
2018-10-12	11,914
2018-10-11	11,938
2018-10-10	12,154
2018-10-09	12,114
2018-10-08	11,97
2018-10-05	12,412
2018-10-04	12,596
2018-10-03	12,516
2018-10-02	12,426
2018-10-01	12,66
2018-09-28	12,964
2018-09-27	13,9
2018-09-26	14,136
2018-09-25	14,328
2018-09-24	13,962
2018-09-21	14,082
2018-09-20	14,05
2018-09-19	13,904
2018-09-18	13,708
2018-09-17	13,736
2018-09-14	13,386
2018-09-13	13,416
2018-09-12	13,34
2018-09-11	13,378
2018-09-10	13,546
2018-09-07	12,942
2018-09-06	13,088
2018-09-05	13,23
2018-09-04	13
2018-09-03	12,492
2018-08-31	12,434
2018-08-30	12,598
2018-08-29	12,726
2018-08-28	12,676
2018-08-27	13,016
2018-08-24	13,196
2018-08-23	13,126
2018-08-22	13,276
2018-08-21	13,182
2018-08-20	12,908
2018-08-17	12,94
2018-08-16	13,002
2018-08-14	13,146
2018-08-13	13,42
2018-08-10	13,776
2018-08-09	14,46
2018-08-08	14,74
2018-08-07	14,792
2018-08-06	14,378
2018-08-03	14,394
2018-08-02	14,226
2018-08-01	14,86
2018-07-31	15,164
2018-07-30	15,004
2018-07-27	14,918
2018-07-26	14,734
2018-07-25	14,522
2018-07-24	14,514
2018-07-23	14,016
2018-07-20	13,96
2018-07-19	13,944
2018-07-18	14,17
2018-07-17	14,386
2018-07-16	14,316
2018-07-13	14,282
2018-07-12	14,33
2018-07-11	14,32
2018-07-10	14,59
2018-07-09	14,828
2018-07-06	14,688
2018-07-05	14,684
2018-07-04	14,638
2018-07-03	14,67
2018-07-02	14,244
2018-06-29	14,296
2018-06-28	14,074
2018-06-27	13,876
2018-06-26	14,13
2018-06-25	14,258
2018-06-22	14,538
2018-06-21	14,384
2018-06-20	14,866
2018-06-19	14,466
2018-06-18	14,356
2018-06-15	14,308
2018-06-14	14,52
2018-06-13	14,696
2018-06-12	14,49
2018-06-11	14,442
2018-06-08	13,6
2018-06-07	13,946
2018-06-06	14,178
2018-06-05	14,05
2018-06-04	14,568
2018-06-01	14,69
2018-05-31	14,134
2018-05-30	14,17
2018-05-29	13,97
2018-05-28	14,8
2018-05-25	15,39
2018-05-24	16,018
2018-05-23	16,314
2018-05-22	16,686
2018-05-21	16,29
2018-05-18	16,22
2018-05-17	16,682
2018-05-16	16,998
2018-05-15	17,84
2018-05-14	17,79
2018-05-11	17,938
2018-05-10	17,86
2018-05-09	17,538
2018-05-08	17,326
2018-05-07	17,894
2018-05-04	17,73
2018-05-03	17,63
2018-05-02	17,95
2018-04-30	17,974
2018-04-27	17,9
2018-04-26	18,174
2018-04-25	18,06
2018-04-24	18,212
2018-04-23	18,148
2018-04-20	17,98
2018-04-19	17,868
2018-04-18	17,764
2018-04-17	17,636
2018-04-16	17,266
2018-04-13	17,2
2018-04-12	17,244
2018-04-11	16,838
2018-04-10	17,15
2018-04-09	17,298
2018-04-06	17,278
2018-04-05	17,344
2018-04-04	16,934
2018-04-03	17,01
2018-03-29	16,988
2018-03-28	16,826
2018-03-27	16,612
2018-03-26	16,496
2018-03-23	16,896
2018-03-22	16,784
2018-03-21	17,04
2018-03-20	17,236
2018-03-19	17,156
2018-03-16	17,216
2018-03-15	17,002
2018-03-14	16,61
2018-03-13	16,84
2018-03-12	16,91
2018-03-09	16,98
2018-03-08	17,2
2018-03-07	17,158
2018-03-06	16,876
2018-03-05	16,476
2018-03-02	17,062
2018-03-01	17,456
2018-02-28	17,446
2018-02-27	17,442
2018-02-26	17,192
2018-02-23	17,234
2018-02-22	17,182
2018-02-21	17,528
2018-02-20	17,568
2018-02-19	17,5
2018-02-16	17,818
2018-02-15	17,548
2018-02-14	17,718
2018-02-13	17,232
2018-02-12	17,836
2018-02-09	17,758
2018-02-08	17,836
2018-02-07	17,47
2018-02-06	17
2018-02-05	17,2
2018-02-02	17,57
2018-02-01	17,77
2018-01-31	17,746
2018-01-30	17,682
2018-01-29	17,87
2018-01-26	17,95
2018-01-25	18,08
2018-01-24	17,69
2018-01-23	17,67
2018-01-22	17,8
2018-01-19	17,4
2018-01-18	17,51
2018-01-17	17,31
2018-01-16	17,14
2018-01-15	17,49
2018-01-12	17,47
2018-01-11	17,31
2018-01-10	17
2018-01-09	16,48
2018-01-08	16,37
2018-01-05	16,25
2018-01-04	16,33
2018-01-03	15,79
2018-01-02	15,71
2017-12-29	15,58
2017-12-28	15,85
2017-12-27	15,81
2017-12-22	15,92
2017-12-21	16,18
2017-12-20	16,05
2017-12-19	16,53
2017-12-18	16,43
2017-12-15	16,15
2017-12-14	16,46
2017-12-13	16,6
2017-12-12	17,41
2017-12-11	17,59
2017-12-08	17,96
2017-12-07	17,25
2017-12-06	16,92
2017-12-05	17,05
2017-12-04	16,95
2017-12-01	16,88
2017-11-30	16,9
2017-11-29	17,04
2017-11-28	17,05
2017-11-27	16,9
2017-11-24	17,1
2017-11-23	16,85
2017-11-22	16,73
2017-11-21	16,55
2017-11-20	16,68
2017-11-17	16,62
2017-11-16	16,72
2017-11-15	16,76
2017-11-14	16,63
2017-11-13	16,93
2017-11-10	16,91
2017-11-09	16,59
2017-11-08	16,35
2017-11-07	16,23
2017-11-06	16,3
2017-11-03	16,39
2017-11-02	16,76
2017-11-01	16,46
2017-10-31	16,43
2017-10-30	16,71
2017-10-27	16,91
2017-10-26	17,5
2017-10-25	17,53
2017-10-24	17,45
2017-10-23	17,12
2017-10-20	17,22
2017-10-19	16,74
2017-10-18	17,01
2017-10-17	16,96
2017-10-16	17,02
2017-10-13	17,02
2017-10-12	17,07
2017-10-11	17,3
2017-10-10	16,95
2017-10-09	17,29
2017-10-06	17,32
2017-10-05	17,45
2017-10-04	17,37
2017-10-03	17,84
2017-10-02	18,02
2017-09-29	18,02
2017-09-28	18,01
2017-09-27	18
2017-09-26	17,52
2017-09-25	17,56
2017-09-22	17,81
2017-09-21	17,82
2017-09-20	17,47
2017-09-19	17,87
2017-09-18	17,81
2017-09-15	17,64
2017-09-14	17,73
2017-09-13	17,73
2017-09-12	17,72
2017-09-11	17,18
2017-09-08	16,73
2017-09-07	16,55
2017-09-06	16,93
2017-09-05	16,92
2017-09-04	17,23
2017-09-01	17,3
2017-08-31	17,09
2017-08-30	17
2017-08-29	17,29
2017-08-28	17,76
2017-08-25	17,78
2017-08-24	17,54
2017-08-23	17,3
2017-08-22	17,62
2017-08-21	17,75
2017-08-18	17,94
2017-08-17	17,66
2017-08-16	18,03
2017-08-14	17,76
2017-08-11	17,43
2017-08-10	17,63
2017-08-09	18
2017-08-08	18,33
2017-08-07	18,35
2017-08-04	17,89
2017-08-03	17,82
2017-08-02	16,63
2017-08-01	16,82
2017-07-31	16,64
2017-07-28	16,75
2017-07-27	16,95
2017-07-26	16,95
2017-07-25	17,02
2017-07-24	16,75
2017-07-21	16,51
2017-07-20	16,85
2017-07-19	16,83
2017-07-18	16,68
2017-07-17	16,98
2017-07-14	17,08
2017-07-13	17,39
2017-07-12	17,44
2017-07-11	17,2
2017-07-10	17,52
2017-07-07	17,5
2017-07-06	17,5
2017-07-05	17
2017-07-04	17,26
2017-07-03	16,98
2017-06-30	16,35
2017-06-29	16,58
2017-06-28	16,87
2017-06-27	16,21
2017-06-26	16,12
2017-06-23	15,77
2017-06-22	15,85
2017-06-21	16,17
2017-06-20	15,61
2017-06-19	15,75
2017-06-16	15,7
2017-06-15	15,78
2017-06-14	15,87
2017-06-13	16,22
2017-06-12	15,96
2017-06-09	16,13
2017-06-08	16,03
2017-06-07	15,53
2017-06-06	15,38
2017-06-05	15,27
2017-06-02	15,49
2017-06-01	15,46
2017-05-31	15,57
2017-05-30	15,85
2017-05-29	15,87
2017-05-26	16,59
2017-05-25	16,79
2017-05-24	16,88
2017-05-23	16,87
2017-05-22	16,78
2017-05-19	16,8
2017-05-18	16,46
2017-05-17	16,37
2017-05-16	17,1
2017-05-15	17,08
2017-05-12	17,01
2017-05-11	16,68
2017-05-10	16,09
2017-05-09	15,9
2017-05-08	16,01
2017-05-05	16,22
2017-05-04	15,97
2017-05-03	15,42
2017-05-02	15,13
2017-04-28	14,94
2017-04-27	14,95
2017-04-26	15,55
2017-04-25	15,82
2017-04-24	15,44
2017-04-21	13,64
2017-04-20	13,88
2017-04-19	13,63
2017-04-18	12,85
2017-04-13	12,89
2017-04-12	13,21
2017-04-11	13,51
2017-04-10	13,93
2017-04-07	14,11
2017-04-06	14,17
2017-04-05	14,14
2017-04-04	14,01
2017-04-03	14,06
2017-03-31	14,45
2017-03-30	14,28
2017-03-29	14,29
2017-03-28	14,47
2017-03-27	14,23
2017-03-24	14,39
2017-03-23	14,49
2017-03-22	14,48
2017-03-21	14,3
2017-03-20	14,42
2017-03-17	14,6
2017-03-16	14,6
2017-03-15	14,37
2017-03-14	14,09
2017-03-13	14,23
2017-03-10	14,3
2017-03-09	13,83
2017-03-08	13,71
2017-03-07	13,74
2017-03-06	13,65
2017-03-03	14
2017-03-02	13,5
2017-03-01	13,19
2017-02-28	12,65
2017-02-27	12,46
2017-02-24	12,16
2017-02-23	12,44
2017-02-22	12,3
2017-02-21	12,56
2017-02-20	12,75
2017-02-17	12,9
2017-02-16	12,63
2017-02-15	12,92
2017-02-14	12,79
2017-02-13	12,66
2017-02-10	12,64
2017-02-09	12,57
2017-02-08	12,4
2017-02-07	12,27
2017-02-06	12,21
2017-02-03	13,1095
2017-02-02	13,1095
2017-02-01	13,33
2017-01-31	12,6083
2017-01-30	13,1295
2017-01-27	13,8862
2017-01-26	14,6429
2017-01-25	14,7181
2017-01-24	13,5104
2017-01-23	13,1044
2017-01-20	13,4803
2017-01-19	13,6807
2017-01-18	13,5304
2017-01-17	13,5805
2017-01-16	13,1195
2017-01-13	13,3801
2017-01-12	12,9291
2017-01-11	13,1596
2017-01-10	13,4302
2017-01-09	13,4001
2017-01-06	14,1217
2017-01-05	14,0816
2017-01-04	14,0315
2017-01-03	14,0716
2017-01-02	14,0516
2016-12-30	13,7008
2016-12-29	13,7108
2016-12-28	13,9714
2016-12-27	14,1418
2016-12-23	14,2119
2016-12-22	14,2921
2016-12-21	14,2019
2016-12-20	14,0215
2016-12-19	13,7409
2016-12-16	14,3923
2016-12-15	14,0215
2016-12-14	13,1796
2016-12-13	14,0816
2016-12-12	12,1473
2016-12-09	12,5281
2016-12-08	12,8288
2016-12-07	12,458
2016-12-06	11,3856
2016-12-05	10,0927
2016-12-02	10,4435
2016-12-01	10,4334
2016-11-30	10,1328
2016-11-29	9,7218
2016-11-28	9,4262
2016-11-25	9,8722
2016-11-24	9,9624
2016-11-23	10,0526
2016-11-22	10,1027
2016-11-21	9,8321
2016-11-18	9,9423
2016-11-17	10,0325
2016-11-16	10,5337
2016-11-15	10,9947
2016-11-14	11,4658
2016-11-11	11,4658
2016-11-10	11,4958
2016-11-09	11,1751
2016-11-08	11,0949
2016-11-07	11,1651
2016-11-04	10,6439
2016-11-03	10,5637
2016-11-02	10,5738
2016-11-01	11,125
2016-10-31	11,3254
2016-10-28	11,7765
2016-10-27	11,9268
2016-10-26	11,6061
2016-10-25	11,5259
2016-10-24	11,8867
2016-10-21	11,4257
2016-10-20	11,2753
2016-10-19	11,2052
2016-10-18	11,0849
2016-10-17	10,7943
2016-10-14	10,5537
2016-10-13	10,3533
2016-10-12	10,7441
2016-10-11	10,4936
2016-10-10	10,6539
2016-10-07	10,6339
2016-10-06	10,7241
2016-10-05	10,4836
2016-10-04	10,0726
2016-10-03	10,1829
2016-09-30	10,3833
2016-09-29	10,2029
2016-09-28	10,3432
2016-09-27	10,1829
2016-09-26	10,3733
2016-09-23	10,7642
2016-09-22	10,6239
2016-09-21	10,5738
2016-09-20	10,2029
2016-09-19	10,2931
2016-09-16	9,8672
2016-09-15	10,4735
2016-09-14	10,7141
2016-09-13	10,8143
2016-09-12	11,2854
2016-09-09	11,7263
2016-09-08	11,9068
2016-09-07	11,6662
2016-09-06	11,5459
2016-09-05	11,7263
2016-09-02	11,7965
2016-09-01	11,7163
2016-08-31	11,556
2016-08-30	11,1651
2016-08-29	10,9245
2016-08-26	10,9546
2016-08-25	10,8945
2016-08-24	11,3154
2016-08-23	10,4735
2016-08-22	9,8221
2016-08-19	9,6918
2016-08-18	10,3432
2016-08-17	10,3132
2016-08-16	10,5738
2016-08-12	10,6038
2016-08-11	10,4936
2016-08-10	10,2731
2016-08-09	10,1929
2016-08-08	10,0827
2016-08-05	9,807
2016-08-04	9,2558
2016-08-03	9,0303
2016-08-02	9,2408
2016-08-01	9,9524
2016-07-29	10,9847
2016-07-28	10,3733
2016-07-27	10,7742
2016-07-26	11,2352
2016-07-25	11,4958
2016-07-22	11,4557
2016-07-21	11,5259
2016-07-20	11,2854
2016-07-19	11,0949
2016-07-18	11,125
2016-07-15	10,9245
2016-07-14	10,7943
2016-07-13	10,1227
2016-07-12	10,5236
2016-07-11	9,2758
2016-07-08	9,5515
2016-07-07	8,7847
2016-07-06	8,8098
2016-07-05	9,1105
2016-07-04	9,0453
2016-07-01	9,3861
2016-06-30	9,8722
2016-06-29	9,6517
2016-06-28	9,4162
2016-06-27	9,5615
2016-06-24	10,4034
2016-06-23	13,6507
2016-06-22	12,7286
2016-06-21	12,6184
2016-06-20	12,4981
2016-06-17	12,0872
2016-06-16	11,0448
2016-06-15	11,2954
2016-06-14	11,0749
2016-06-13	11,2954
2016-06-10	11,9268
2016-06-09	12,7386
2016-06-08	12,7787
2016-06-07	13,3901
2016-06-06	12,9591
2016-06-03	13,2097
2016-06-02	13,8611
2016-06-01	14,1518
2016-05-31	14,4124
2016-05-30	15,0137
2016-05-27	14,9636
2016-05-26	15,0839
2016-05-25	15,6852
2016-05-24	15,3144
2016-05-23	14,6028
2016-05-20	15,0538
2016-05-19	13,9914
2016-05-18	14,2019
2016-05-17	14,1017
2016-05-16	14,3823
2016-05-13	14,5928
2016-05-12	14,6028
2016-05-11	14,222
2016-05-10	14,7732
2016-05-09	14,9937
2016-05-06	15,3545
2016-05-05	15,2843
2016-05-04	15,5048
2016-05-03	15,5249
2016-05-02	16,2866
2016-04-29	16,908
2016-04-28	17,8501
2016-04-27	17,1285
2016-04-26	17,4993
2016-04-25	16,6674
2016-04-22	17,5995
2016-04-21	17,6897
2016-04-20	17,2989
2016-04-19	16,5372
2016-04-18	16,6274
2016-04-15	17,2187
2016-04-14	17,0483
2016-04-13	16,5271
2016-04-12	14,9436
2016-04-11	15,7554
2016-04-08	15,3846
2016-04-07	14,0215
2016-04-06	14,9035
2016-04-05	14,6529
2016-04-04	15,114
2016-04-01	15,5349
2016-03-31	15,8857
2016-03-30	16,3868
2016-03-29	16,9681
2016-03-24	17,4392
2016-03-23	17,9303
2016-03-22	18,5016
2016-03-21	18,712
2016-03-18	18,4615
2016-03-17	18,7922
2016-03-16	19,6141
