2019-03-14	1,2745
2019-03-13	1,2545
2019-03-12	1,266
2019-03-11	1,302
2019-03-08	1,303
2019-03-07	1,325
2019-03-06	1,354
2019-03-05	1,34
2019-03-04	1,345
2019-03-01	1,343
2019-02-28	1,3615
2019-02-27	1,3255
2019-02-26	1,297
2019-02-25	1,294
2019-02-22	1,2795
2019-02-21	1,283
2019-02-20	1,303
2019-02-19	1,304
2019-02-18	1,3365
2019-02-15	1,3435
2019-02-14	1,3325
2019-02-13	1,388
2019-02-12	1,34
2019-02-11	1,2505
2019-02-08	1,2305
2019-02-07	1,22
2019-02-06	1,238
2019-02-05	1,2
2019-02-04	1,1975
2019-02-01	1,2085
2019-01-31	1,235
2019-01-30	1,257
2019-01-29	1,265
2019-01-28	1,255
2019-01-25	1,242
2019-01-24	1,2285
2019-01-23	1,226
2019-01-22	1,211
2019-01-21	1,2195
2019-01-18	1,2275
2019-01-17	1,236
2019-01-16	1,2475
2019-01-15	1,25
2019-01-14	1,3535
2019-01-11	1,507
2019-01-10	1,527
2019-01-09	1,5195
2019-01-08	1,5345
2019-01-07	1,528
2019-01-04	1,517
2019-01-03	1,47
2019-01-02	1,53
2018-12-28	1,4955
2018-12-27	1,4845
2018-12-21	1,539
2018-12-20	1,4995
2018-12-19	1,512
2018-12-18	1,502
2018-12-17	1,515
2018-12-14	1,54
2018-12-13	1,5805
2018-12-12	1,584
2018-12-11	1,5275
2018-12-10	1,5935
2018-12-07	1,6285
2018-12-06	1,602
2018-12-05	1,718
2018-12-04	1,73
2018-12-03	1,764
2018-11-30	1,6045
2018-11-29	1,6645
2018-11-28	1,5725
2018-11-27	1,52
2018-11-26	1,54
2018-11-23	1,4255
2018-11-22	1,3825
2018-11-21	1,3815
2018-11-20	1,335
2018-11-19	1,38
2018-11-16	1,378
2018-11-15	1,4115
2018-11-14	1,4665
2018-11-13	1,4895
2018-11-12	1,497
2018-11-09	1,505
2018-11-08	1,509
2018-11-07	1,474
2018-11-06	1,5175
2018-11-05	1,553
2018-11-02	1,5375
2018-11-01	1,505
2018-10-31	1,4525
